"","tempoData.Data","tempoHora.Hora","radGlobalCPM11.radGlobal","tempAmbiente.tempAmbiente"
"16207","2013-08-21","13:10:00",942.355,26.5995
"16208","2013-08-21","13:20:00",819.882,26.5398
"16209","2013-08-21","13:30:00",588.094,26.3999
"16210","2013-08-21","13:40:00",822.29,26.7615
"16211","2013-08-21","13:50:00",635.751,26.4103
"16212","2013-08-21","14:00:00",768.953,26.7186
"16213","2013-08-21","14:10:00",842.294,26.732
"16214","2013-08-21","14:20:00",885.228,27.1819
"16215","2013-08-21","14:30:00",833.867,27.4848
"16216","2013-08-21","14:40:00",738.195,27.7929
"16217","2013-08-21","14:50:00",241.859,26.5926
"16218","2013-08-21","15:00:00",616.116,26.3796
"16219","2013-08-21","15:10:00",380.99,26.5793
"16220","2013-08-21","15:20:00",665.806,26.4746
"16221","2013-08-21","15:30:00",596.486,26.9362
"16222","2013-08-21","15:40:00",400.454,26.9375
"16223","2013-08-21","15:50:00",186.956,25.9564
"16224","2013-08-21","16:00:00",348.459,25.9548
"16225","2013-08-21","16:10:00",408.696,26.5174
"16226","2013-08-21","16:20:00",321.015,26.4106
"16227","2013-08-21","16:30:00",117.208,25.4437
"16228","2013-08-21","16:40:00",197.712,25.0472
"16229","2013-08-21","16:50:00",132.132,25.498
"16230","2013-08-21","17:00:00",115.177,25.3969
"16231","2013-08-21","17:10:00",59.4185,25.0374
"16232","2013-08-21","17:20:00",34.6522,24.649
"16233","2013-08-21","17:30:00",35.2566,24.3734
"16234","2013-08-21","17:40:00",13.6925,24.2401
"16235","2013-08-21","17:50:00",1.8206,23.9911
"16236","2013-08-21","18:00:00",0.269859,23.826
"16237","2013-08-21","18:10:00",0.00570125,23.5947
"16238","2013-08-21","18:20:00",0,23.3681
"16239","2013-08-21","18:30:00",0,23.1234
"16240","2013-08-21","18:40:00",0,22.8816
"16241","2013-08-21","18:50:00",0,22.6442
"16242","2013-08-21","19:00:00",0,22.355
"16243","2013-08-21","19:10:00",0,22.0882
"16244","2013-08-21","19:20:00",0,21.9454
"16245","2013-08-21","19:30:00",0,21.817
"16246","2013-08-21","19:40:00",0,21.5829
"16247","2013-08-21","19:50:00",0,21.384
"16248","2013-08-21","20:00:00",0,21.2093
"16249","2013-08-21","20:10:00",0,21.0393
"16250","2013-08-21","20:20:00",0,20.884
"16251","2013-08-21","20:30:00",0,20.6998
"16252","2013-08-21","20:40:00",0.00190042,20.5518
"16253","2013-08-21","20:50:00",0.00190042,20.4232
"16254","2013-08-21","21:00:00",0,20.3096
"16255","2013-08-21","21:10:00",0,20.189
"16256","2013-08-21","21:20:00",0,20.04
"16257","2013-08-21","21:30:00",0,19.8834
"16258","2013-08-21","21:40:00",0,19.7216
"16259","2013-08-21","21:50:00",0.00190042,19.6317
"16260","2013-08-21","22:00:00",0,19.5852
"16261","2013-08-21","22:10:00",0,19.514
"16262","2013-08-21","22:20:00",0,19.4113
"16263","2013-08-21","22:30:00",0,19.3331
"16264","2013-08-21","22:40:00",0,19.331
"16265","2013-08-21","22:50:00",0,19.1904
"16266","2013-08-21","23:00:00",0,19.0102
"16267","2013-08-21","23:10:00",0,18.7933
"16268","2013-08-21","23:20:00",0,18.5672
"16269","2013-08-21","23:30:00",0,18.5288
"16270","2013-08-21","23:40:00",0.00380083,18.4983
"16271","2013-08-21","23:50:00",0,18.4258
"16272","2013-08-22","00:00:00",0.00190042,18.344
"16273","2013-08-22","00:10:00",0.00950208,18.3516
"16274","2013-08-22","00:20:00",0.0969213,18.4474
"16275","2013-08-22","00:30:00",0.13493,18.6331
"16276","2013-08-22","00:40:00",0.239452,18.7733
"16277","2013-08-22","00:50:00",0.286963,18.9564
"16278","2013-08-22","01:00:00",0.110224,19.0271
"16279","2013-08-22","01:10:00",0.0247054,19.0338
"16280","2013-08-22","01:20:00",0,19.0181
"16281","2013-08-22","01:30:00",0.0874192,18.8525
"16282","2013-08-22","01:40:00",0.119726,18.8067
"16283","2013-08-22","01:50:00",0.0532117,18.7789
"16284","2013-08-22","02:00:00",0.0494108,18.6721
"16285","2013-08-22","02:10:00",0.152033,18.7205
"16286","2013-08-22","02:20:00",0.0760167,18.8517
"16287","2013-08-22","02:30:00",0.0646142,18.8892
"16288","2013-08-22","02:40:00",0.195743,18.9751
"16289","2013-08-22","02:50:00",0.165336,19.0852
"16290","2013-08-22","03:00:00",0.0760167,19.0578
"16291","2013-08-22","03:10:00",0.106423,18.9015
"16292","2013-08-22","03:20:00",0.0494108,18.736
"16293","2013-08-22","03:30:00",0.0152033,18.5243
"16294","2013-08-22","03:40:00",0,18.2842
"16295","2013-08-22","03:50:00",0,18.0304
"16296","2013-08-22","04:00:00",0.00190042,17.8193
"16297","2013-08-22","04:10:00",0,17.646
"16298","2013-08-22","04:20:00",0,17.4915
"16299","2013-08-22","04:30:00",0,17.3484
"16300","2013-08-22","04:40:00",0.00190042,17.2362
"16301","2013-08-22","04:50:00",0,17.1466
"16302","2013-08-22","05:00:00",0,17.0612
"16303","2013-08-22","05:10:00",0,16.8813
"16304","2013-08-22","05:20:00",0.00760167,16.7543
"16305","2013-08-22","05:30:00",0.00380083,16.691
"16306","2013-08-22","05:40:00",0.00760167,16.615
"16307","2013-08-22","05:50:00",0.461801,16.5895
"16308","2013-08-22","06:00:00",2.59027,16.6535
"16309","2013-08-22","06:10:00",14.5458,16.7729
"16310","2013-08-22","06:20:00",25.5834,16.8977
"16311","2013-08-22","06:30:00",47.8278,16.9898
"16312","2013-08-22","06:40:00",94.2418,17.2968
"16313","2013-08-22","06:50:00",75.8115,17.7572
"16314","2013-08-22","07:00:00",80.4523,18.0481
"16315","2013-08-22","07:10:00",97.2045,18.3165
"16316","2013-08-22","07:20:00",69.1676,18.5174
"16317","2013-08-22","07:30:00",79.0498,18.6475
"16318","2013-08-22","07:40:00",79.314,18.7847
"16319","2013-08-22","07:50:00",92.2083,18.8511
"16320","2013-08-22","08:00:00",167.854,19.1507
"16321","2013-08-22","08:10:00",225.025,19.5649
"16322","2013-08-22","08:20:00",297.864,20.0925
"16323","2013-08-22","08:30:00",238.364,20.3172
"16324","2013-08-22","08:40:00",259.158,20.558
"16325","2013-08-22","08:50:00",282.107,20.7938
"16326","2013-08-22","09:00:00",338.829,20.914
"16327","2013-08-22","09:10:00",359.953,21.144
"16328","2013-08-22","09:20:00",535.677,21.4155
"16329","2013-08-22","09:30:00",593.943,21.906
"16330","2013-08-22","09:40:00",517.533,21.9956
"16331","2013-08-22","09:50:00",761.855,22.4393
"16332","2013-08-22","10:00:00",809.734,22.9179
"16333","2013-08-22","10:10:00",753.942,23.1816
"16334","2013-08-22","10:20:00",873.978,23.5543
"16335","2013-08-22","10:30:00",586.748,23.132
"16336","2013-08-22","10:40:00",676.3,23.5549
"16337","2013-08-22","10:50:00",749.831,23.7202
"16338","2013-08-22","11:00:00",627.889,23.7936
"16339","2013-08-22","11:10:00",467.999,23.8324
"16340","2013-08-22","11:20:00",610.912,23.6723
"16341","2013-08-22","11:30:00",508.575,24.1778
"16342","2013-08-22","11:40:00",795.876,24.4549
"16343","2013-08-22","11:50:00",777.634,24.6965
"16344","2013-08-22","12:00:00",915.585,24.7692
"16345","2013-08-22","12:10:00",965.435,25.385
"16346","2013-08-22","12:20:00",625.346,25.2347
"16347","2013-08-22","12:30:00",687.216,25.3602
"16348","2013-08-22","12:40:00",683.311,25.6205
"16349","2013-08-22","12:50:00",633.82,25.6753
"16350","2013-08-22","13:00:00",610.534,25.5978
"16351","2013-08-22","13:10:00",851.75,25.7865
"16352","2013-08-22","13:20:00",674.155,25.6667
"16353","2013-08-22","13:30:00",640.386,25.6712
"16354","2013-08-22","13:40:00",539.684,25.7524
"16355","2013-08-22","13:50:00",316.161,25.4406
"16356","2013-08-22","14:00:00",294.43,25.1175
"16357","2013-08-22","14:10:00",829.867,25.3695
"16358","2013-08-22","14:20:00",577.184,26.3108
"16359","2013-08-22","14:30:00",676.433,25.9498
"16360","2013-08-22","14:40:00",763.092,26.4438
"16361","2013-08-22","14:50:00",716.518,26.0475
"16362","2013-08-22","15:00:00",594.055,26.1068
"16363","2013-08-22","15:10:00",537.261,26.2009
"16364","2013-08-22","15:20:00",518.267,26.103
"16365","2013-08-22","15:30:00",399.331,26.1441
"16366","2013-08-22","15:40:00",365.726,26.529
"16367","2013-08-22","15:50:00",332.1,26.0974
"16368","2013-08-22","16:00:00",192.661,25.8861
"16369","2013-08-22","16:10:00",148.717,25.6415
"16370","2013-08-22","16:20:00",120.027,25.5015
"16371","2013-08-22","16:30:00",165.933,25.3728
"16372","2013-08-22","16:40:00",297.489,26.0015
"16373","2013-08-22","16:50:00",255.834,26.3803
"16374","2013-08-22","17:00:00",138.649,26.1837
"16375","2013-08-22","17:10:00",53.8027,25.6121
"16376","2013-08-22","17:20:00",44.6579,25.2631
"16377","2013-08-22","17:30:00",25.7146,25.0451
"16378","2013-08-22","17:40:00",7.90004,24.5635
"16379","2013-08-22","17:50:00",0.769669,24.3102
"16380","2013-08-22","18:00:00",0.0171038,23.9561
"16381","2013-08-22","18:10:00",0,23.7545
"16382","2013-08-22","18:20:00",0,23.564
"16383","2013-08-22","18:30:00",0,23.4163
"16384","2013-08-22","18:40:00",0,23.2207
"16385","2013-08-22","18:50:00",0.00190042,23.0919
"16386","2013-08-22","19:00:00",0.00190042,22.9314
"16387","2013-08-22","19:10:00",0,22.7646
"16388","2013-08-22","19:20:00",0,22.5013
"16389","2013-08-22","19:30:00",0,22.3231
"16390","2013-08-22","19:40:00",0,22.1522
"16391","2013-08-22","19:50:00",0,21.9869
"16392","2013-08-22","20:00:00",0,21.8139
"16393","2013-08-22","20:10:00",0.00190042,21.649
"16394","2013-08-22","20:20:00",0,21.4748
"16395","2013-08-22","20:30:00",0,21.3007
"16396","2013-08-22","20:40:00",0.00190042,21.1818
"16397","2013-08-22","20:50:00",0,21.0661
"16398","2013-08-22","21:00:00",0,20.9623
"16399","2013-08-22","21:10:00",0,20.8799
"16400","2013-08-22","21:20:00",0.00190042,20.8148
"16401","2013-08-22","21:30:00",0,20.7138
"16402","2013-08-22","21:40:00",0,20.6352
"16403","2013-08-22","21:50:00",0,20.5377
"16404","2013-08-22","22:00:00",0.00190042,20.4368
"16405","2013-08-22","22:10:00",0,20.2832
"16406","2013-08-22","22:20:00",0,20.1787
"16407","2013-08-22","22:30:00",0,20.088
"16408","2013-08-22","22:40:00",0,19.9832
"16409","2013-08-22","22:50:00",0,19.845
"16410","2013-08-22","23:00:00",0,19.7531
"16411","2013-08-22","23:10:00",0,19.6738
"16412","2013-08-22","23:20:00",0,19.5457
"16413","2013-08-22","23:30:00",0.0247054,19.5126
"16414","2013-08-22","23:40:00",0.18054,19.72
"16415","2013-08-22","23:50:00",0.125427,19.8103
"16416","2013-08-23","00:00:00",0.106423,19.8395
"16417","2013-08-23","00:10:00",0.119726,19.8784
"16418","2013-08-23","00:20:00",0.142531,19.9455
"16419","2013-08-23","00:30:00",0.108324,19.9743
"16420","2013-08-23","00:40:00",0.0323071,19.9446
"16421","2013-08-23","00:50:00",0.00760167,19.8305
"16422","2013-08-23","01:00:00",0.00760167,19.6891
"16423","2013-08-23","01:10:00",0.0760167,19.6963
"16424","2013-08-23","01:20:00",0.102623,19.7374
"16425","2013-08-23","01:30:00",0.00570125,19.6176
"16426","2013-08-23","01:40:00",0.0171038,19.3841
"16427","2013-08-23","01:50:00",0.100722,19.3926
"16428","2013-08-23","02:00:00",0.0209046,19.3955
"16429","2013-08-23","02:10:00",0,19.1637
"16430","2013-08-23","02:20:00",0.00190042,19.0216
"16431","2013-08-23","02:30:00",0,18.8728
"16432","2013-08-23","02:40:00",0,18.6665
"16433","2013-08-23","02:50:00",0,18.4597
"16434","2013-08-23","03:00:00",0,18.311
"16435","2013-08-23","03:10:00",0,18.1793
"16436","2013-08-23","03:20:00",0,18.0666
"16437","2013-08-23","03:30:00",0,18.0087
"16438","2013-08-23","03:40:00",0,17.9123
"16439","2013-08-23","03:50:00",0,17.7084
"16440","2013-08-23","04:00:00",0,17.4347
"16441","2013-08-23","04:10:00",0,17.1709
"16442","2013-08-23","04:20:00",0,16.93
"16443","2013-08-23","04:30:00",0,16.7264
"16444","2013-08-23","04:40:00",0,16.5608
"16445","2013-08-23","04:50:00",0.00190042,16.4785
"16446","2013-08-23","05:00:00",0,16.4642
"16447","2013-08-23","05:10:00",0.00190042,16.5227
"16448","2013-08-23","05:20:00",0.00380083,16.7217
"16449","2013-08-23","05:30:00",0.00570125,16.9826
"16450","2013-08-23","05:40:00",0.00950208,17.1956
"16451","2013-08-23","05:50:00",0.0589129,17.1745
"16452","2013-08-23","06:00:00",2.33181,17.0808
"16453","2013-08-23","06:10:00",9.42228,16.9777
"16454","2013-08-23","06:20:00",28.8959,17.0528
"16455","2013-08-23","06:30:00",71.8168,17.2753
"16456","2013-08-23","06:40:00",109.209,17.5865
"16457","2013-08-23","06:50:00",149.133,17.9866
"16458","2013-08-23","07:00:00",190.236,18.3555
"16459","2013-08-23","07:10:00",233.058,18.6748
"16460","2013-08-23","07:20:00",275.287,18.8589
"16461","2013-08-23","07:30:00",318.559,19.1591
"16462","2013-08-23","07:40:00",364.816,19.3617
"16463","2013-08-23","07:50:00",281.513,19.5299
"16464","2013-08-23","08:00:00",322.968,19.5232
"16465","2013-08-23","08:10:00",326.277,19.7501
"16466","2013-08-23","08:20:00",283.436,19.7936
"16467","2013-08-23","08:30:00",326.032,20.0813
"16468","2013-08-23","08:40:00",540.424,20.6274
"16469","2013-08-23","08:50:00",571.733,21.1391
"16470","2013-08-23","09:00:00",506.33,21.8094
"16471","2013-08-23","09:10:00",391.522,21.6835
"16472","2013-08-23","09:20:00",327.579,21.6662
"16473","2013-08-23","09:30:00",317.442,21.4704
"16474","2013-08-23","09:40:00",310.304,21.4251
"16475","2013-08-23","09:50:00",282.569,21.1692
"16476","2013-08-23","10:00:00",319.874,21.1687
"16477","2013-08-23","10:10:00",841.767,21.8498
"16478","2013-08-23","10:20:00",889.789,23.1499
"16479","2013-08-23","10:30:00",906.33,23.2505
"16480","2013-08-23","10:40:00",922.621,23.7259
"16481","2013-08-23","10:50:00",935.578,24.4777
"16482","2013-08-23","11:00:00",930.338,24.7601
"16483","2013-08-23","11:10:00",959.006,25.016
"16484","2013-08-23","11:20:00",949.002,24.8171
"16485","2013-08-23","11:30:00",972.493,25.3168
"16486","2013-08-23","11:40:00",973.371,25.6183
"16487","2013-08-23","11:50:00",977.773,25.7327
"16488","2013-08-23","12:00:00",976.946,26.1189
"16489","2013-08-23","12:10:00",977.056,26.3583
"16490","2013-08-23","12:20:00",974.321,26.3637
"16491","2013-08-23","12:30:00",968.358,26.0793
"16492","2013-08-23","12:40:00",956.553,26.4036
"16493","2013-08-23","12:50:00",945.823,26.7526
"16494","2013-08-23","13:00:00",932.244,26.6925
"16495","2013-08-23","13:10:00",918.229,26.8244
"16496","2013-08-23","13:20:00",900.697,27.0287
"16497","2013-08-23","13:30:00",882.548,27.3433
"16498","2013-08-23","13:40:00",859.017,27.6729
"16499","2013-08-23","13:50:00",836.055,27.6938
"16500","2013-08-23","14:00:00",812.448,27.9042
"16501","2013-08-23","14:10:00",785.262,27.6747
"16502","2013-08-23","14:20:00",757.191,27.9471
"16503","2013-08-23","14:30:00",727.571,28.2789
"16504","2013-08-23","14:40:00",696.023,28.1208
"16505","2013-08-23","14:50:00",660.036,28.3903
"16506","2013-08-23","15:00:00",626.361,27.9218
"16507","2013-08-23","15:10:00",590.538,27.9444
"16508","2013-08-23","15:20:00",554.384,28.0885
"16509","2013-08-23","15:30:00",514.508,28.2292
"16510","2013-08-23","15:40:00",475.773,28.0853
"16511","2013-08-23","15:50:00",413.541,28.2253
"16512","2013-08-23","16:00:00",395.409,27.954
"16513","2013-08-23","16:10:00",353.233,27.8031
"16514","2013-08-23","16:20:00",311.442,27.5238
"16515","2013-08-23","16:30:00",269.093,27.3117
"16516","2013-08-23","16:40:00",226.37,27.3086
"16517","2013-08-23","16:50:00",187.166,27.3537
"16518","2013-08-23","17:00:00",142.499,27.0588
"16519","2013-08-23","17:10:00",102.872,26.7118
"16520","2013-08-23","17:20:00",67.3869,26.1711
"16521","2013-08-23","17:30:00",35.0665,25.7332
"16522","2013-08-23","17:40:00",11.45,25.3679
"16523","2013-08-23","17:50:00",0.988217,24.8651
"16524","2013-08-23","18:00:00",0,24.5736
"16525","2013-08-23","18:10:00",0,24.3361
"16526","2013-08-23","18:20:00",0,24.0505
"16527","2013-08-23","18:30:00",0,23.7901
"16528","2013-08-23","18:40:00",0,23.5602
"16529","2013-08-23","18:50:00",0,23.3109
"16530","2013-08-23","19:00:00",0,23.0777
"16531","2013-08-23","19:10:00",0,22.864
"16532","2013-08-23","19:20:00",0,22.7178
"16533","2013-08-23","19:30:00",0,22.5569
"16534","2013-08-23","19:40:00",0,22.3756
"16535","2013-08-23","19:50:00",0,22.2232
"16536","2013-08-23","20:00:00",0,22.1129
"16537","2013-08-23","20:10:00",0,21.9325
"16538","2013-08-23","20:20:00",0,21.713
"16539","2013-08-23","20:30:00",0,21.5163
"16540","2013-08-23","20:40:00",0,21.3723
"16541","2013-08-23","20:50:00",0,21.2421
"16542","2013-08-23","21:00:00",0,21.1047
"16543","2013-08-23","21:10:00",0,20.8964
"16544","2013-08-23","21:20:00",0,20.6756
"16545","2013-08-23","21:30:00",0,20.4778
"16546","2013-08-23","21:40:00",0,20.302
"16547","2013-08-23","21:50:00",0,20.1244
"16548","2013-08-23","22:00:00",0,19.9932
"16549","2013-08-23","22:10:00",0,20.0459
"16550","2013-08-23","22:20:00",0,20.0362
"16551","2013-08-23","22:30:00",0,19.8681
"16552","2013-08-23","22:40:00",0,19.5916
"16553","2013-08-23","22:50:00",0,19.3424
"16554","2013-08-23","23:00:00",0,19.0962
"16555","2013-08-23","23:10:00",0,18.891
"16556","2013-08-23","23:20:00",0,18.7491
"16557","2013-08-23","23:30:00",0,18.6128
"16558","2013-08-23","23:40:00",0,18.4909
"16559","2013-08-23","23:50:00",0,18.5331
"16560","2013-08-24","00:00:00",0,18.5798
"16561","2013-08-24","00:10:00",0,18.4174
"16562","2013-08-24","00:20:00",0,18.2205
"16563","2013-08-24","00:30:00",0,18.0788
"16564","2013-08-24","00:40:00",0,18.0041
"16565","2013-08-24","00:50:00",0.00190042,18.0311
"16566","2013-08-24","01:00:00",0.00190042,18.0279
"16567","2013-08-24","01:10:00",0,17.9775
"16568","2013-08-24","01:20:00",0,17.865
"16569","2013-08-24","01:30:00",0,17.7456
"16570","2013-08-24","01:40:00",0.00190042,17.816
"16571","2013-08-24","01:50:00",0.00380083,17.9402
"16572","2013-08-24","02:00:00",0.00380083,18.0245
"16573","2013-08-24","02:10:00",0.00380083,18.0035
"16574","2013-08-24","02:20:00",0.00190042,17.93
"16575","2013-08-24","02:30:00",0,17.7704
"16576","2013-08-24","02:40:00",0,17.4834
"16577","2013-08-24","02:50:00",0,17.3321
"16578","2013-08-24","03:00:00",0.00190042,17.2131
"16579","2013-08-24","03:10:00",0.00190042,17.1465
"16580","2013-08-24","03:20:00",0.00570125,17.1507
"16581","2013-08-24","03:30:00",0.0931204,17.1799
"16582","2013-08-24","03:40:00",0.0817179,17.236
"16583","2013-08-24","03:50:00",0.09122,17.1952
"16584","2013-08-24","04:00:00",0.305967,17.3002
"16585","2013-08-24","04:10:00",0.279361,17.4475
"16586","2013-08-24","04:20:00",0.235652,17.5975
"16587","2013-08-24","04:30:00",0.243253,17.7155
"16588","2013-08-24","04:40:00",0.144432,17.799
"16589","2013-08-24","04:50:00",0.142531,17.8597
"16590","2013-08-24","05:00:00",0.129228,17.9389
"16591","2013-08-24","05:10:00",0.18244,18.0319
"16592","2013-08-24","05:20:00",0.153934,18.1272
"16593","2013-08-24","05:30:00",0.115925,18.1849
"16594","2013-08-24","05:40:00",0.172938,18.2144
"16595","2013-08-24","05:50:00",0.515013,18.2623
"16596","2013-08-24","06:00:00",2.80692,18.3364
"16597","2013-08-24","06:10:00",7.95706,18.4323
"16598","2013-08-24","06:20:00",17.9248,18.4743
"16599","2013-08-24","06:30:00",34.0346,18.5475
"16600","2013-08-24","06:40:00",48.9225,18.6534
"16601","2013-08-24","06:50:00",103.027,18.8419
"16602","2013-08-24","07:00:00",147.338,19.0856
"16603","2013-08-24","07:10:00",169.419,19.5276
"16604","2013-08-24","07:20:00",152.763,19.5421
"16605","2013-08-24","07:30:00",296.699,19.8903
"16606","2013-08-24","07:40:00",346.271,20.3734
"16607","2013-08-24","07:50:00",294.996,20.3167
"16608","2013-08-24","08:00:00",450.855,20.6629
"16609","2013-08-24","08:10:00",505.314,21.267
"16610","2013-08-24","08:20:00",502.282,21.4637
"16611","2013-08-24","08:30:00",560.139,21.7013
"16612","2013-08-24","08:40:00",637.45,22.2906
"16613","2013-08-24","08:50:00",707.376,22.5656
"16614","2013-08-24","09:00:00",783.731,22.8885
"16615","2013-08-24","09:10:00",631.65,22.5374
"16616","2013-08-24","09:20:00",754.918,22.7634
"16617","2013-08-24","09:30:00",770.428,23.0427
"16618","2013-08-24","09:40:00",790.836,23.0226
"16619","2013-08-24","09:50:00",836.427,23.4215
"16620","2013-08-24","10:00:00",815.682,23.7595
"16621","2013-08-24","10:10:00",768.434,23.9844
"16622","2013-08-24","10:20:00",903.728,24.2419
"16623","2013-08-24","10:30:00",911.245,24.6791
"16624","2013-08-24","10:40:00",939.882,25.0257
"16625","2013-08-24","10:50:00",912.663,25.0703
"16626","2013-08-24","11:00:00",713.415,25.5831
"16627","2013-08-24","11:10:00",734.732,25.0061
"16628","2013-08-24","11:20:00",792.647,25.4196
"16629","2013-08-24","11:30:00",663.056,25.4011
"16630","2013-08-24","11:40:00",751.131,26.0236
"16631","2013-08-24","11:50:00",728.423,25.5965
"16632","2013-08-24","12:00:00",989.409,26.0969
"16633","2013-08-24","12:10:00",1121.32,26.7317
"16634","2013-08-24","12:20:00",1077.3,27.1573
